id;fecha;motivo;tipo
1;2024-01-01;Año Nuevo;Civil
2;2024-03-29;Viernes Santo;Religioso
3;2024-03-30;Sábado Santo;Religioso
4;2024-05-01;Día Nacional del Trabajo;Civil
5;2024-05-21;Día de las Glorias Navales;Civil
6;2024-06-09;Elecciones Primarias Alcaldes y Gobernadores;Civil
7;2024-06-20;Día Nacional de los Pueblos Indígenas;Civil
8;2024-06-29;San Pedro y San Pablo;Religioso
9;2024-07-16;Día de la Virgen del Carmen;Religioso
10;2024-08-15;Asunción de la Virgen;Religioso
11;2024-09-18;Independencia Nacional;Civil
12;2024-09-19;Día de las Glorias del Ejército;Civil
13;2024-09-20;Feriado Adicional Fiestas Patrias;Civil
14;2024-10-12;Encuentro de Dos Mundos;Civil
15;2024-10-27;Elecciones Municipales, Consejeros Regionales y Gobernadores Regionales;Civil
16;2024-10-31;Día de las Iglesias Evangélicas y Protestantes;Religioso
17;2024-11-01;Día de Todos los Santos;Religioso
18;2024-11-24;Segunda Vuelta Elección Gobernadores Regionales;Civil
19;2024-12-08;Inmaculada Concepción;Religioso
20;2024-12-25;Navidad;Religioso
21;2025-01-01;Año Nuevo;Civil
22;2025-04-18;Viernes Santo;Religioso
23;2025-04-19;Sábado Santo;Religioso
24;2025-05-01;Día Nacional del Trabajo;Civil
25;2025-05-21;Día de las Glorias Navales;Civil
26;2025-06-20;Día Nacional de los Pueblos Indígenas;Civil
27;2025-06-29;San Pedro y San Pablo;Religioso
28;2025-07-16;Día de la Virgen del Carmen;Religioso
29;2025-08-15;Asunción de la Virgen;Religioso
30;2025-09-18;Independencia Nacional;Civil
31;2025-09-19;Día de las Glorias del Ejército;Civil
32;2025-10-12;Encuentro de Dos Mundos;Civil
33;2025-10-31;Día de las Iglesias Evangélicas y Protestantes;Religioso
34;2025-11-01;Día de Todos los Santos;Religioso
35;2025-11-16;Elecciones Presidenciales y Parlamentarias;Civil
36;2025-12-08;Inmaculada Concepción;Religioso
37;2025-12-14;Elecciones Presidenciales (Segunda Vuelta);Civil
38;2025-12-25;Navidad;Religioso
39;2026-01-01;Año Nuevo;Civil
40;2026-04-03;Viernes Santo;Religioso
41;2026-04-04;Sábado Santo;Religioso
42;2026-05-01;Día Nacional del Trabajo;Civil
43;2026-05-21;Día de las Glorias Navales;Civil
44;2026-06-21;Día Nacional de los Pueblos Indígenas;Civil
45;2026-06-29;San Pedro y San Pablo;Religioso
46;2026-07-16;Día de la Virgen del Carmen;Religioso
47;2026-08-15;Asunción de la Virgen;Religioso
48;2026-09-18;Independencia Nacional;Civil
49;2026-09-19;Día de las Glorias del Ejército;Civil
50;2026-10-12;Encuentro de Dos Mundos;Civil
51;2026-10-31;Día de las Iglesias Evangélicas y Protestantes;Religioso
52;2026-11-01;Día de Todos los Santos;Religioso
53;2026-12-08;Inmaculada Concepción;Religioso
54;2026-12-25;Navidad;Religioso
